Rating,Reviews,Size,Installs,Price
4.3,1216,60416.0,500000,0.0
4.0,34417,49152.0,1000000,0.0
4.2,5599,1331.2,100000,2.9
3.5,191,5120.0,50000,0.0
4.3,1961,6758.4,100000,0.0
4.4,22776,56320.0,1000000,0.0
4.7,316,2867.2,10000,0.0
5.0,90,22031.015115169685,1000,0.0
3.8,52,10240.0,10000,0.0
5.0,3,30720.0,500,0.0
4.8,725,3788.8,10000,0.0
4.9,107,18432.0,10000,0.0
4.3,697805,7577.6,50000000,0.0
4.193338315362443,8,17408.0,100,0.0
5.0,18,1331.2,50,0.0
4.193338315362443,3,3788.8,5000,0.0
4.9,122,26624.0,5000,0.0
4.9,82,5120.0,5000,0.0
4.9,19,3379.2,500,0.0
4.193338315362443,1,29696.0,10,0.0
4.5,28,5734.4,1000,0.0
5.0,10,3072.0,10000,0.0
5.0,2,1843.2,10,0.0
3.0,1,5939.2,100,0.0
4.193338315362443,0,5836.8,10,0.0
4.9,42,38912.0,1000,0.0
5.0,2,11264.0,100,0.0
4.193338315362443,11,1536.0,1000,0.0
4.1,182363,63488.0,10000000,0.0
4.1,35,3174.4,50000,0.0
4.3,4871,30720.0,1000000,0.0
4.1,4234,1945.6,1000000,0.0
4.7,3,2048.0,1000,0.0
4.0,35725,10137.6,1000000,0.0
5.0,4,2048.0,100,0.0
5.0,4,2355.2,500,0.0
4.193338315362443,0,29696.0,1,0.0
4.6,49210,101376.0,1000000,0.0
4.2,17,5222.4,1000,0.0
3.7,6667,2764.8,1000000,0.0
5.0,5,65536.0,100,0.0
4.3,31705,50176.0,5000000,0.0
4.3,32405,48128.0,1000000,0.0
4.0,848,25600.0,100000,0.0
4.0,751,50176.0,10000,0.99
3.1,1563,36864.0,100000,0.0
3.4,595,22528.0,100000,0.0
4.2,840,61440.0,100000,0.0
4.1,8011,13312.0,500000,0.0
4.0,20421,31744.0,1000000,0.0
4.193338315362443,12,51200.0,1000,1.99
3.9,5933,61440.0,1000000,0.0
4.8,36968,16384.0,1000000,0.0
4.1,3654,25600.0,100000,0.0
4.3,4642,3584.0,100000,0.0
4.4,23302,12288.0,5000000,0.0
4.4,221,33792.0,10000,0.0
4.5,4254,3276.8,100000,0.0
4.6,161423,74752.0,5000000,0.0
4.6,834,22528.0,100000,0.0
4.5,313,4505.6,10000,1.97
4.4,18652,64512.0,100000,2.99
4.7,56197,15360.0,1000000,0.0
4.5,80904,16384.0,5000000,0.0
4.2,207440,6553.6,10000000,0.0
4.5,2923,25600.0,100000,24.99
4.1,3175,2355.2,500000,0.0
4.4,1218,15360.0,500000,0.0
4.5,49381,6963.2,1000000,0.0
3.9,7972,90112.0,500000,0.0
4.2,35,24.0,1000,3.99
3.7,2850,39936.0,500000,0.0
4.4,7006,7065.6,1000000,0.0
3.6,12846,14336.0,1000000,0.0
3.4,2714,53248.0,500000,0.0
4.0,21,14336.0,5000,0.99
4.1,2208,4505.6,500000,0.0
4.4,1986068,53248.0,50000000,0.0
4.3,71468,52224.0,1000000,0.0
4.5,910051,77824.0,10000000,0.0
4.5,6673,4505.6,500000,0.0
4.5,114479,26624.0,5000000,0.0
4.1,8608,47104.0,500000,0.0
4.0,127831,26624.0,10000000,0.0
4.193338315362443,1317,61440.0,100000,0.0
4.6,200,3072.0,1000,2.49
4.3,187200,28672.0,10000000,0.0
4.3,246538,61440.0,5000000,0.0
4.2,177542,40960.0,10000000,0.0
4.5,36255,25600.0,1000000,0.0
4.0,26202,41984.0,1000000,0.0
3.8,6577,13312.0,1000000,0.0
4.0,7243,43008.0,1000000,0.0
4.5,57076,35840.0,100000,4.49
4.5,7881,54272.0,500000,0.0
4.4,291901,4403.2,10000000,0.0
4.0,5118,11264.0,1000000,0.0
4.3,24175,8704.0,5000000,0.0
4.3,207294,21504.0,10000000,0.0
4.4,162831,44032.0,5000000,0.0
4.0,10773,10240.0,1000000,0.0
4.7,61600,3481.6,1000000,0.0
4.5,1375988,15360.0,50000000,0.0
4.1,364452,7270.4,10000000,0.0
3.5,13,21504.0,1000,0.0
4.7,416,34816.0,10000,6.99
4.193338315362443,0,11264.0,10,0.0
2.6,13,9113.6,1000,0.0
4.2,8,19456.0,100,0.0
4.193338315362443,0,1126.4,100,0.0
4.193338315362443,0,11264.0,10,0.0
4.193338315362443,0,14336.0,50,0.0
4.193338315362443,1,30720.0,10,0.0
4.193338315362443,15,24576.0,1000,4.99
5.0,1,22031.015115169685,10,0.0
4.193338315362443,0,6451.2,10,0.0
4.193338315362443,0,18432.0,10,0.0
4.193338315362443,0,5324.8,50,0.0
4.193338315362443,0,6860.8,1,0.0
4.193338315362443,0,2048.0,10,0.0
4.4,15105,36864.0,1000000,0.0
4.3,34514,61440.0,5000000,0.0
4.193338315362443,0,75776.0,100,1.99
4.1,288606,94208.0,10000000,0.0
4.193338315362443,1,84992.0,100,2.49
4.3,151374,55296.0,10000000,0.0
4.5,2062,43008.0,500000,0.0
4.193338315362443,1,23552.0,100,0.0
4.6,50060,100352.0,1000000,0.0
4.7,188740,70656.0,1000000,1.99
4.193338315362443,14,754.0,500,0.99
4.3,1574546,37888.0,50000000,0.0
4.2,23292,20480.0,1000000,0.0
4.5,43852,78848.0,10000000,0.0
4.3,13330,74752.0,1000000,0.0
3.5,1960,2764.8,1000000,0.0
4.3,2178,58368.0,500000,0.0
4.6,29155,84992.0,1000000,0.0
4.5,2200,74752.0,1000000,0.0
4.4,1516,45056.0,50000,2.99
4.193338315362443,2,2867.2,100,0.0
4.193338315362443,4,13312.0,100,0.0
3.4,9,28672.0,500,0.0
4.3,267,2355.2,50000,0.0
4.5,144,71680.0,1000,2.99
4.193338315362443,9,2355.2,10,0.0
4.193338315362443,0,20480.0,100,0.0
5.0,2,9011.2,100,0.0
4.193338315362443,0,21504.0,100,0.0
4.193338315362443,4,15360.0,100,0.99
5.0,3,154.0,50,0.0
4.193338315362443,9,4915.2,100,0.0
4.2,5449,20480.0,500000,0.0
4.3,5731,31744.0,1000000,0.0
4.4,11023,16384.0,100000,3.99
2.3,11,12288.0,500,0.0
4.7,14,27648.0,1000,0.0
4.193338315362443,0,6451.2,10,0.0
4.193338315362443,0,11264.0,10,0.0
4.193338315362443,0,2048.0,50,0.99
4.4,13,1536.0,100,0.0
4.3,11,20480.0,500,1.99
4.4,3017,39936.0,500000,0.0
4.193338315362443,0,3276.8,0,200.0
4.0,454,27648.0,10000,0.0
3.6,5291,7372.8,100000,0.0
4.193338315362443,20,23552.0,500,0.0
4.1,39661,48128.0,1000000,0.0
4.6,79,31744.0,1000,0.0
3.9,249,21504.0,10000,0.0
4.4,7,34816.0,100,0.0
4.193338315362443,3,5427.2,100,0.0
3.7,8014,37888.0,100000,2.99
3.9,141515,5836.8,10000000,0.0
4.193338315362443,6,10240.0,10,89.99
4.3,254861,53248.0,10000000,0.0
4.1,227,70656.0,10000,0.0
3.6,19601,57344.0,1000000,0.0
3.5,2580,54272.0,100000,0.0
3.9,1938,63488.0,1000000,0.0
3.9,519,77824.0,100000,0.0
3.8,1652,72704.0,100000,0.0
3.6,12781,52224.0,1000000,0.0
3.9,314,28672.0,100000,0.0
4.3,429,40960.0,100000,0.0
4.0,325,27648.0,50000,0.0
3.7,3482,37888.0,500000,0.0
3.9,55,47104.0,10000,0.0
3.5,173,50176.0,10000,0.0
3.8,25,41984.0,1000,0.0
4.1,290,74752.0,10000,0.0
4.2,23,33792.0,1000,0.0
4.4,12,19456.0,1000,0.0
3.7,52,32768.0,10000,0.0
4.193338315362443,11,30720.0,5000,0.0
4.7,54,94208.0,1000,0.0
3.8,20,56320.0,5000,0.0
4.0,2936,46080.0,500000,0.0
4.2,3263,48128.0,1000000,0.0
3.8,515,87040.0,100000,0.0
3.9,2510,49152.0,500000,0.0
4.0,1130,78848.0,100000,0.0
5.0,3,28672.0,10,0.0
3.5,246,35840.0,50000,0.0
4.1,54,5939.2,5000,0.0
4.5,51,39936.0,5000,0.0
4.7,7,25600.0,1000,0.0
4.1,120,32768.0,10000,0.0
4.3,6,5427.2,1000,0.0
3.1,269,39936.0,50000,0.0
4.2,19,20480.0,1000,0.0
4.1,58104,17408.0,5000000,0.0
3.2,58,18.0,5000,0.0
4.193338315362443,1,43008.0,500,0.0
3.3,10449,29696.0,1000000,0.0
4.7,81614,6758.4,500000,2.99
4.3,171771,3276.8,10000000,0.0
4.2,1236,33.0,100000,0.0
4.7,5867,4505.6,100000,0.0
4.3,32207,3481.6,1000000,0.0
4.2,23859,860.0,1000000,0.0
4.2,14428,1228.8,1000000,0.0
4.2,4737,1740.8,500000,0.0
4.1,278,2867.2,100000,0.0
4.2,7851,364.0,1000000,0.0
4.3,20865,2252.8,1000000,0.0
4.4,77609,1945.6,1000000,0.0
4.3,11449,1740.8,500000,0.0
3.5,11,3072.0,1000,0.0
4.3,940,387.0,100000,0.0
1.8,26,2764.8,5000,0.0
4.2,513,2048.0,50000,0.0
4.2,24,5120.0,1000,0.0
4.6,78,375.0,10000,0.0
4.0,944,11264.0,50000,0.0
4.3,249,626.0,10000,0.0
5.0,19,11264.0,500,0.0
3.8,24,2969.6,5000,0.0
4.3,3509,6656.0,1000000,0.0
3.0,4,2048.0,1000,0.0
5.0,1,4300.8,100,0.0
4.6,380,6860.8,10000,0.0
4.7,7252,9420.8,500000,0.0
5.0,3,4812.8,100,0.0
4.8,337532,15360.0,10000000,0.0
4.6,584070,24576.0,5000000,0.0
4.6,438,1740.8,10000,0.0
4.193338315362443,6,2764.8,500,0.0
4.1,38679,6041.6,10000000,0.0
4.6,1553,9420.8,100000,0.0
4.5,1303,13312.0,100000,0.0
4.2,24980,9420.8,1000000,0.0
4.7,273,6451.2,10000,0.0
4.9,58,3891.2,500,2.99
4.3,39,4300.8,5000,0.0
4.4,1877,5836.8,100000,0.0
3.6,569,18432.0,100000,0.0
4.6,302,10137.6,100000,0.0
4.193338315362443,95,12288.0,50000,0.0
3.9,859,5427.2,100000,0.0
4.3,979,10137.6,100000,0.0
4.3,2339098,22031.015115169685,100000000,0.0
3.9,878065,13312.0,1000000000,0.0
4.4,70883,31744.0,1000000,0.0
4.3,201718,35840.0,10000000,0.0
4.6,251618,95232.0,10000000,0.0
4.5,174215,95232.0,10000000,0.0
4.2,112384,5120.0,5000000,0.0
4.2,1260903,8908.8,50000000,0.0
4.6,95201,62464.0,5000000,0.0
3.9,460,6246.4,100000,0.0
4.6,33,37888.0,1000,0.0
4.193338315362443,7,19456.0,1000,0.0
3.4,730,2355.2,100000,0.0
4.2,556,4505.6,50000,0.0
3.4,39,32768.0,1000,2.56
3.6,47,879.0,5000,0.0
4.193338315362443,3,5427.2,100,0.0
3.9,33,3481.6,5000,0.0
4.3,444,12288.0,10000,0.99
3.6,60,1843.2,10000,0.0
4.193338315362443,27,12288.0,1000,0.0
4.193338315362443,8,7372.8,100,0.0
3.8,4,13312.0,100,0.0
4.193338315362443,7,20480.0,50,0.0
4.1,13,16384.0,500,0.0
4.1,1865,22528.0,100000,0.0
4.7,68,3584.0,10000,0.0
4.193338315362443,19,2355.2,1000,0.0
1.9,141,66560.0,1000,0.0
3.6,9,21504.0,1000,0.0
3.8,19,21504.0,500,0.0
4.193338315362443,3,20480.0,500,0.0
4.5,67,12288.0,1000,0.0
4.5,13,13312.0,1000,0.0
4.193338315362443,11,7168.0,100,0.0
5.0,10,9625.6,100,0.0
4.0,24,11264.0,1000,0.0
4.2,214923,22031.015115169685,5000000,0.0
4.193338315362443,0,1228.8,50,0.0
4.193338315362443,25,18432.0,1000,0.0
4.4,7,7680.0,500,0.0
4.193338315362443,0,2662.4,0,30.99
4.0,2,12288.0,50,0.0
3.1,7,39.0,1000,0.0
4.193338315362443,15,4403.2,1000,0.0
4.193338315362443,0,46080.0,10,3.61
5.0,5,15360.0,50,0.0
4.193338315362443,1,2560.0,100,0.0
4.193338315362443,0,5529.6,100,0.0
4.193338315362443,2,5324.8,100,0.0
4.193338315362443,1,1536.0,10,0.0
4.193338315362443,2,970.0,100,0.0
4.193338315362443,31,34816.0,1000,0.0
4.193338315362443,3,2150.4,100,1.26
3.7,98,9932.8,10000,0.0
3.9,21,2252.8,1000,0.0
4.193338315362443,3,1638.4,10,0.0
4.193338315362443,0,10240.0,10,0.0
3.0,606,43008.0,50000,0.0
4.193338315362443,1,13312.0,50,0.0
4.193338315362443,0,2764.8,10,0.0
4.193338315362443,0,8908.8,10,0.0
4.193338315362443,3,32768.0,100,0.0
4.193338315362443,2,10240.0,5,0.0
4.2,238,68608.0,10000,5.99
3.0,2,17408.0,100,0.0
4.193338315362443,1,21504.0,100,0.0
4.2,32200,15360.0,5000000,0.0
4.193338315362443,2,12288.0,100,0.0
4.193338315362443,0,9932.8,10,0.0
4.2,3596,31744.0,1000000,0.0
3.7,195,4096.0,10000,0.0
4.5,928,8806.4,100000,0.0
4.3,891,6553.6,50000,0.0
2.3,853,90112.0,50000,0.0
2.8,25,5939.2,1000,0.0
2.8,44,41984.0,10000,0.0
3.6,7,2560.0,1000,0.0
3.2,46,6758.4,1000,0.0
3.5,106,24576.0,5000,0.0
3.8,181,10035.2,10000,0.0
3.5,8,32768.0,1000,0.0
4.2,105,73728.0,1000,0.0
4.193338315362443,1,19456.0,10,0.0
4.5,8,8294.4,100,0.0
3.0,9,8601.6,100,0.0
4.4,75,19456.0,1000,0.0
4.0,26,8704.0,1000,0.0
4.193338315362443,13,44032.0,100,0.0
4.3,29,23552.0,1000,0.0
4.193338315362443,0,49152.0,5,0.0
3.6,30,5324.8,5000,0.0
4.2,20807,53248.0,1000000,0.0
3.7,6,1331.2,1000,0.0
4.3,2649,25600.0,500000,0.0
4.193338315362443,2,11264.0,1000,0.0
4.193338315362443,11,16384.0,500,0.0
3.3,1218,1024.0,100000,0.0
4.4,2558,62464.0,100000,0.0
4.0,5886,55296.0,1000000,0.0
4.9,85,19456.0,1000,0.0
4.0,17543,19456.0,5000000,0.0
4.193338315362443,14,22031.015115169685,500,0.0
4.6,36813,33792.0,500000,0.0
3.6,9389,65536.0,1000000,0.0
3.9,59660,73728.0,1000000,0.0
3.9,2338,46080.0,100000,0.0
4.0,1518,22031.015115169685,100000,0.0
4.2,2822,27648.0,100000,0.0
4.4,539931,70656.0,10000000,0.0
4.193338315362443,2,5017.6,500,0.0
4.193338315362443,0,4505.6,10,0.0
4.3,2223,8806.4,100000,0.0
4.193338315362443,2,13312.0,100,0.0
4.193338315362443,0,8908.8,5,0.0
4.193338315362443,0,12288.0,50,0.0
4.193338315362443,1,29696.0,100,0.0
4.3,2233,36864.0,1000000,0.0
4.193338315362443,0,17408.0,5,0.0
3.5,66,12288.0,10000,0.0
4.193338315362443,0,7270.4,10,0.0
4.2,1330,98304.0,10000,0.99
4.2,13752,21504.0,100000,9.99
4.193338315362443,1,6656.0,10,0.0
4.193338315362443,0,63488.0,10,0.0
3.9,903392,22031.015115169685,50000000,0.0
4.0,27557,70656.0,5000000,0.0
4.5,6,22528.0,500,0.0
3.8,127229,34816.0,10000000,0.0
3.5,2000,14336.0,100000,0.0
4.5,256219,97280.0,10000000,0.0
3.3,24091,16384.0,5000000,0.0
4.1,55110,4403.2,1000000,0.0
3.7,70105,68608.0,10000000,0.0
3.9,13253,12288.0,1000000,0.0
3.5,84779,8704.0,5000000,0.0
4.4,83891,49152.0,10000000,0.0
4.0,25489,63488.0,1000000,0.0
4.0,2294,97280.0,100000,0.0
4.6,568391,5324.8,5000000,0.0
4.5,9699,23552.0,100000,0.99
4.3,28728,2867.2,500000,2.49
4.3,111634,13312.0,5000000,0.0
4.1,2645,1126.4,50000,0.99
4.2,8723,4710.4,500000,0.0
2.7,168,170.0,5000,4.99
4.2,2115,1126.4,500000,0.0
2.3,223,1024.0,5000,1.49
2.9,33,141.0,1000,4.99
3.3,257,160.0,5000,4.99
2.9,164,144.0,5000,4.99
3.5,138,141.0,5000,4.99
2.8,130,143.0,5000,4.99
4.193338315362443,1,6451.2,50,1.99
4.3,28151,17408.0,1000000,0.0
3.5,8,8089.6,1000,0.0
4.6,1092,190.0,100000,0.0
4.2,18280,6144.0,1000000,0.0
4.2,11510,3584.0,1000000,0.0
3.7,3258,26624.0,500000,0.0
3.9,1550,21504.0,100000,0.0
4.3,8894,2355.2,100000,0.0
4.0,32,65536.0,5000,0.0
4.4,129,8294.4,50000,0.0
3.7,21,376.0,500,0.99
4.3,60298,13312.0,5000000,0.0
3.5,15,8192.0,1000,0.0
4.5,5474,17.0,100000,3.99
4.2,5,2560.0,100,1.49
4.3,40,3686.4,5000,0.0
4.1,285,3993.6,50000,0.0
2.5,31,55296.0,10000,0.0
2.7,11,6963.2,1000,0.0
4.193338315362443,0,38912.0,50,0.0
4.193338315362443,5,45056.0,500,0.0
4.193338315362443,1,30720.0,1000,0.0
4.193338315362443,0,8601.6,100,0.0
1.2,44,27648.0,1000,0.0
4.193338315362443,0,10240.0,1000,0.0
4.193338315362443,3,15360.0,100,0.0
4.193338315362443,0,27648.0,5,0.0
4.7,87,5222.4,10000,0.0
4.7,37,10240.0,5000,0.0
4.193338315362443,2,19456.0,100,0.0
4.193338315362443,0,55296.0,5,0.0
4.4,15,3174.4,500,0.0
4.7,32,2764.8,1000,0.0
4.193338315362443,1,8601.6,5,0.0
4.3,218,19456.0,10000,0.0
4.193338315362443,4,12288.0,500,0.0
4.193338315362443,0,26624.0,10,0.0
4.4,499483,101376.0,10000000,0.0
4.193338315362443,0,19456.0,1,0.0
4.193338315362443,1,18432.0,500,0.0
4.193338315362443,9,3379.2,100,0.0
4.193338315362443,1,30720.0,5,0.0
4.193338315362443,0,24576.0,10,0.0
4.193338315362443,0,4608.0,10,0.0
4.193338315362443,6,10240.0,50,0.0
4.193338315362443,239,18432.0,10000,0.0
4.193338315362443,0,13312.0,100,0.0
4.4,19877,4608.0,1000000,0.0
4.4,58387,3379.2,1000000,0.0
4.6,222,10240.0,10000,0.0
3.1,497,36864.0,100000,0.0
4.3,7443,33792.0,100000,0.0
3.7,7,4403.2,500,0.0
4.6,126338,9830.4,1000000,0.0
4.193338315362443,2,656.0,100,0.0
4.1,3674,62464.0,500000,0.0
4.2,43191,14336.0,5000000,0.0
4.4,936,5529.6,50000,2.99
3.8,70903,48128.0,1000000,0.0
2.8,160,7782.4,10000,0.0
3.1,14,4710.4,1000,0.0
2.9,280,10240.0,50000,0.0
4.1,1276,4710.4,100000,0.0
3.3,1461,13312.0,100000,0.0
3.5,626,1228.8,100000,0.0
4.2,18926,2969.6,1000000,0.0
2.8,71,10240.0,10000,0.0
2.1,83,4915.2,5000,0.0
4.4,3344,36864.0,500000,0.0
4.4,69,3584.0,1000,0.0
4.1,107,51200.0,10000,0.0
3.3,49,51.0,10000,0.0
3.5,51,11264.0,10000,0.0
4.7,3696,29696.0,50000,0.0
3.1,7300,47104.0,1000000,0.0
4.3,33,47104.0,1000,0.0
4.1,533,1433.6,100000,0.0
4.2,6849,1228.8,1000000,0.0
2.5,15,228.0,5000,0.0
3.0,287,10035.2,50000,0.0
3.2,86,39936.0,10000,0.0
4.3,260,193.0,10000,0.0
4.2,2412,192.0,100000,0.0
4.3,51,58368.0,5000,0.0
2.2,19,2150.4,1000,0.0
3.9,49,3993.6,10000,0.0
2.8,3187,11264.0,100000,0.0
4.4,32,2355.2,1000,0.0
4.6,595,8704.0,50000,0.0
4.4,55,1433.6,5000,0.0
3.9,33,473.0,5000,0.0
2.9,7,2457.6,1000,0.0
4.1,40,3993.6,1000,0.0
4.6,1420,1638.4,100000,0.0
3.7,1212,22031.015115169685,100000,0.0
4.4,49580,4096.0,10000000,0.0
4.2,22650,1536.0,1000000,0.0
4.4,4518,26624.0,1000000,0.0
3.9,46,3072.0,5000,0.0
3.4,17,246.0,1000,0.0
4.3,9716,1331.2,1000000,0.0
4.3,63782,24576.0,5000000,0.0
4.3,38826,7168.0,10000000,0.0
4.193338315362443,6,5529.6,1000,0.0
4.193338315362443,2,7782.4,1000,0.0
4.193338315362443,31,14336.0,1000,0.0
4.4,7615646,72704.0,100000000,0.0
4.193338315362443,0,2662.4,10,0.0
4.0,176487,10240.0,5000000,0.0
4.6,2721923,25600.0,10000000,0.0
3.5,172373,48128.0,10000000,0.0
4.2,3895,22031.015115169685,1000000,0.0
4.5,42621,23552.0,1000000,0.0
4.0,710,1126.4,100000,0.0
4.3,24456,4710.4,1000000,0.0
4.1,19051,22031.015115169685,1000000,0.0
4.0,10743,22031.015115169685,500000,0.0
4.7,37090,4915.2,500000,0.0
4.5,6396,4300.8,100000,0.0
4.1,5285,4096.0,500000,0.0
4.1,68025,3993.6,10000000,0.0
4.4,214,8908.8,10000,0.0
4.193338315362443,4,5222.4,500,0.0
3.8,742,1843.2,100000,0.0
3.9,3047,1536.0,100000,0.0
4.2,182,7168.0,50000,0.0
4.2,3478,22031.015115169685,500000,0.0
3.7,27,18432.0,5000,0.0
4.3,9606,3481.6,100000,0.0
4.2,1236,3379.2,100000,0.0
3.6,40,1536.0,5000,0.0
4.3,11066,10240.0,1000000,0.0
4.3,444,1638.4,100000,0.0
4.5,1060,3276.8,100000,0.0
4.7,37,10240.0,1000,0.0
3.8,108,2867.2,10000,0.0
4.0,3840,2560.0,100000,0.0
4.1,260,1331.2,10000,0.0
4.193338315362443,2,11264.0,50,0.0
3.9,19,15360.0,5000,0.0
4.3,1905,3174.4,100000,0.0
4.193338315362443,6,3788.8,500,0.0
4.5,207,4608.0,10000,0.0
4.2,1749,6348.8,100000,0.0
4.7,5229,20480.0,500000,0.0
4.6,342,38912.0,10000,0.0
4.4,382,20480.0,10000,0.0
4.8,160,6553.6,10000,0.0
4.6,37140,72704.0,1000000,0.0
4.3,6,11264.0,100,0.0
4.4,761,11264.0,50000,0.0
4.4,38,2662.4,10000,0.0
3.3,974,33792.0,10000,0.0
4.5,795,21504.0,50000,0.0
4.6,2019,41984.0,100000,0.0
4.3,401,2867.2,10000,0.0
4.5,91397,14336.0,1000000,0.0
4.9,195,29696.0,5000,0.0
3.7,215,77824.0,10000,0.0
4.5,93,5836.8,10000,0.0
4.6,57,17408.0,5000,0.0
4.5,191,28672.0,10000,0.0
4.1,26,4710.4,1000,0.0
4.193338315362443,0,19456.0,500,0.0
5.0,4,3174.4,100,0.0
3.4,144,80896.0,10000,0.0
4.5,152,36864.0,10000,0.0
4.8,1697,17408.0,100000,0.0
4.5,2,7987.2,100,1.99
4.5,1526,91136.0,50000,0.0
4.5,5675,50176.0,100000,0.0
4.5,53,12288.0,1000,0.0
4.5,104,3072.0,10000,0.0
4.1,41074,16384.0,5000000,0.0
3.6,9,13312.0,500,0.0
4.7,2317,6041.6,50000,0.0
4.6,216,40960.0,10000,0.0
4.1,981,73.0,100000,0.0
3.9,751,17408.0,100000,0.0
3.8,729,30720.0,100000,0.0
4.7,175,12288.0,1000,0.0
4.1,1463,7577.6,100000,0.0
3.9,100,9318.4,10000,0.0
4.0,105,7680.0,10000,0.0
4.3,20,4915.2,500,0.0
4.0,1007,7577.6,100000,0.0
4.1,4585,9318.4,1000000,0.0
5.0,2,4300.8,10,0.0
4.8,12,2764.8,1000,0.0
4.193338315362443,1,76800.0,1,0.0
4.6,13819,3993.6,1000000,0.0
5.0,104,2355.2,1000,0.0
4.2,76,35840.0,10000,0.0
4.7,42,3584.0,5000,0.0
4.0,2378,9318.4,500000,0.0
4.9,15,26624.0,1000,0.0
3.5,179,7577.6,10000,0.0
4.2,17,4812.8,5000,0.0
4.4,18,3481.6,10000,0.0
4.193338315362443,2,4300.8,100,0.0
4.5,3704,4710.4,100000,0.0
3.1,183,7270.4,10000,0.0
4.5,58,2764.8,10000,0.0
4.4,20755,17408.0,1000000,0.0
4.6,407694,22031.015115169685,5000000,0.0
4.3,12,9216.0,1000,0.0
2.8,9,21504.0,1000,0.0
4.1,125,15360.0,50000,0.0
1.0,2,21504.0,1000,0.0
3.0,2,8192.0,10,0.0
5.0,19,11264.0,500,0.0
4.193338315362443,0,21504.0,100,0.0
4.193338315362443,1,2969.6,10,0.0
4.193338315362443,2,20480.0,500,0.0
4.193338315362443,0,2969.6,100,0.0
4.193338315362443,2,20480.0,100,0.0
4.193338315362443,2,48128.0,1000,0.0
4.193338315362443,3,12288.0,1000,0.0
5.0,2,12288.0,1000,0.0
4.1,25,17408.0,1000,0.0
4.193338315362443,2,10240.0,100,0.0
4.193338315362443,2,26624.0,100,0.0
4.4,7,10035.2,1000,0.0
3.0,62,17408.0,10000,0.0
3.8,4,30720.0,500,0.0
3.9,22,99328.0,1000,0.0
4.193338315362443,0,15360.0,10,0.0
4.193338315362443,0,5427.2,100,0.0
5.0,2,8499.2,50,0.0
4.193338315362443,0,20480.0,100,0.0
4.193338315362443,3,3072.0,1000,0.0
4.193338315362443,2,5734.4,100,0.0
4.193338315362443,1,22528.0,100,0.0
4.193338315362443,0,11264.0,10,0.0
5.0,141,15360.0,1000,0.0
4.193338315362443,0,7680.0,100,0.0
3.3,130,13312.0,5000,0.0
4.193338315362443,9,12288.0,1000,0.0
4.5,38487,61440.0,1000000,0.0
4.9,55,25600.0,1000,0.0
4.193338315362443,0,4710.4,10,0.0
4.193338315362443,3,1740.8,100,0.0
4.193338315362443,0,6656.0,10,0.0
4.193338315362443,154,17408.0,10000,0.0
4.193338315362443,1,6656.0,50,0.0
4.3,8649,39936.0,1000000,0.0
4.5,43645,47104.0,5000000,0.0
4.1,44027,53248.0,5000000,0.0
4.8,6,7884.8,1000,0.0
3.8,83671,30720.0,10000000,0.0
4.1,164,17408.0,10000,0.0
3.9,85410,39936.0,10000000,0.0
4.193338315362443,1,30720.0,10,0.0
4.2,839206,12288.0,50000000,0.0
4.2,20364,46080.0,5000000,0.0
4.8,1228,29696.0,10000,0.0
4.1,26347,49152.0,1000000,0.0
4.1,71476,51200.0,1000000,0.0
4.0,995002,22031.015115169685,10000000,0.0
3.9,29415,67584.0,1000000,0.0
4.1,79464,27648.0,1000000,0.0
3.7,2980,21504.0,100000,0.0
3.9,28429,14336.0,5000000,0.0
3.9,60097,19456.0,1000000,0.0
3.6,3502,62464.0,500000,0.0
3.7,9296,28672.0,500000,0.0
3.6,12257,50176.0,1000000,0.0
4.3,12919,96256.0,1000000,0.0
3.9,8122,23552.0,500000,0.0
2.6,201,2560.0,10000,0.0
4.193338315362443,0,34816.0,10,0.0
1.0,2,33792.0,100,0.0
4.193338315362443,9,992.0,500,0.0
4.193338315362443,9,18432.0,1000,0.0
4.193338315362443,4,8294.4,500,0.0
4.8,10,8396.8,1000,0.0
5.0,5,8294.4,1000,0.0
4.3,320334,27648.0,50000000,0.0
4.4,108,22031.015115169685,5000,0.0
4.193338315362443,9,20480.0,500,0.0
4.9,27,6144.0,100,0.0
4.193338315362443,0,10137.6,1,0.0
4.193338315362443,2,7782.4,500,0.0
4.193338315362443,3,7987.2,1000,0.0
4.0,73185,47104.0,5000000,0.0
2.1,232,29696.0,10000,0.0
4.193338315362443,13,3686.4,100,0.0
4.2,18584,50176.0,5000000,0.0
2.5,247,8396.8,10000,0.0
4.4,687136,55296.0,50000000,0.0
4.4,1063,18432.0,50000,0.0
4.6,2027,57344.0,100000,0.0
4.193338315362443,5,26624.0,100,0.0
4.4,26545,40960.0,1000000,0.0
4.5,2431,24576.0,100000,0.0
3.3,21735,37888.0,1000000,0.0
4.5,2917,22528.0,100000,0.0
4.1,83427,16384.0,1000000,0.0
4.8,615,2048.0,10000,1.99
4.6,424,3584.0,10000,0.0
4.4,875,8704.0,100000,0.0
3.8,15036,253.0,1000000,0.0
3.7,197,957.0,10000,2.99
3.7,481,420.0,10000,0.99
3.5,154,3481.6,10000,0.0
4.0,13469,5222.4,1000000,0.0
2.9,32,9932.8,1000,0.0
3.9,6736,72.0,500000,0.0
4.6,85,2457.6,1000,2.99
2.1,2390,35840.0,100000,0.0
4.7,15,3993.6,100,1.99
